Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
18/02/2025,North West,UK-NOR-91,Fresh Produce,414,97,119,392,3,On-Time,Healthy,392,False
19/02/2025,London,UK-LON-19,Bakery,99,45,90,54,2,On-Time,Warning,54,False
19/02/2025,Scotland,UK-SCO-69,Frozen,178,27,132,73,5,On-Time,Warning,73,False
19/02/2025,London,UK-LON-60,Fresh Produce,93,157,246,4,2,On-Time,Critical,4,False
19/02/2025,West Midlands,UK-WES-64,Fresh Produce,323,36,180,179,2,On-Time,Healthy,179,False
19/02/2025,North West,UK-NOR-28,Festive,167,74,143,98,5,Delayed,Warning,98,False
19/02/2025,North West,UK-NOR-39,Fresh Produce,211,113,287,37,7,Delayed,Critical,37,False
19/02/2025,Scotland,UK-SCO-88,Frozen,285,33,227,91,6,Delayed,Warning,91,False
20/02/2025,West Midlands,UK-WES-89,Festive,338,92,394,36,7,On-Time,Critical,36,False
20/02/2025,Scotland,UK-SCO-42,Festive,371,5,283,93,6,On-Time,Warning,93,False
20/02/2025,London,UK-LON-72,Frozen,485,67,35,517,3,Delayed,Healthy,517,False
20/02/2025,London,UK-LON-59,Dairy,392,152,410,134,7,Cancelled,Warning,134,False
20/02/2025,Yorkshire,UK-YOR-84,Dairy,123,50,155,18,3,On-Time,Critical,18,False
20/02/2025,Yorkshire,UK-YOR-62,Dairy,158,200,43,315,1,On-Time,Healthy,315,False
20/02/2025,North West,UK-NOR-52,Frozen,242,72,78,236,2,On-Time,Healthy,236,False
21/02/2025,Yorkshire,UK-YOR-46,Frozen,498,20,93,425,5,On-Time,Healthy,425,False
21/02/2025,London,UK-LON-31,Bakery,306,25,14,317,1,Delayed,Healthy,317,False
21/02/2025,West Midlands,UK-WES-73,Festive,336,121,78,379,5,On-Time,Healthy,379,False
21/02/2025,North West,UK-NOR-20,Dairy,226,185,214,197,4,On-Time,Healthy,197,False
21/02/2025,Scotland,UK-SCO-57,Fresh Produce,315,158,267,206,7,On-Time,Healthy,206,False
21/02/2025,London,UK-LON-58,Fresh Produce,269,101,65,305,5,On-Time,Healthy,305,False
21/02/2025,Scotland,UK-SCO-56,Festive,84,132,169,47,1,Delayed,Critical,47,False
21/02/2025,Yorkshire,UK-YOR-70,Dairy,249,179,100,328,3,On-Time,Healthy,328,False
21/02/2025,Yorkshire,UK-YOR-43,Meat,95,181,128,148,2,On-Time,Warning,148,False
22/02/2025,Yorkshire,UK-YOR-79,Meat,166,96,75,187,4,On-Time,Healthy,187,False
22/02/2025,North West,UK-NOR-51,Frozen,142,125,126,141,1,On-Time,Warning,141,False
22/02/2025,Scotland,UK-SCO-88,Fresh Produce,69,194,121,142,1,Delayed,Warning,142,False
22/02/2025,Yorkshire,UK-YOR-89,Meat,222,135,219,138,4,Delayed,Warning,138,False
22/02/2025,Yorkshire,UK-YOR-52,Fresh Produce,105,50,65,90,3,On-Time,Warning,90,False
22/02/2025,Yorkshire,UK-YOR-75,Bakery,467,200,561,106,5,Delayed,Warning,106,False
22/02/2025,Yorkshire,UK-YOR-77,Bakery,92,177,88,181,6,On-Time,Healthy,181,False
22/02/2025,North West,UK-NOR-25,Fresh Produce,270,68,252,86,2,On-Time,Warning,86,False
22/02/2025,West Midlands,UK-WES-64,Dairy,161,81,32,210,7,Cancelled,Healthy,210,False
23/02/2025,North West,UK-NOR-94,Festive,388,173,351,210,3,On-Time,Healthy,210,False
23/02/2025,North West,UK-NOR-64,Dairy,155,104,48,211,7,On-Time,Healthy,211,False
23/02/2025,Yorkshire,UK-YOR-25,Meat,433,53,304,182,6,Cancelled,Healthy,182,False
23/02/2025,Yorkshire,UK-YOR-66,Festive,326,94,316,104,7,On-Time,Warning,104,False
23/02/2025,London,UK-LON-82,Fresh Produce,450,67,395,122,5,On-Time,Warning,122,False
23/02/2025,Yorkshire,UK-YOR-32,Frozen,425,143,523,45,3,Delayed,Critical,45,False
23/02/2025,North West,UK-NOR-54,Meat,105,9,66,48,6,Delayed,Critical,48,False
23/02/2025,Scotland,UK-SCO-66,Bakery,117,139,188,68,5,Delayed,Warning,68,False
24/02/2025,North West,UK-NOR-42,Dairy,125,158,200,83,2,Delayed,Warning,83,False
24/02/2025,Scotland,UK-SCO-38,Meat,58,108,135,31,3,Cancelled,Critical,31,False
24/02/2025,West Midlands,UK-WES-17,Frozen,174,56,80,150,4,On-Time,Healthy,150,False
24/02/2025,North West,UK-NOR-99,Dairy,424,24,267,181,7,Cancelled,Healthy,181,False
24/02/2025,Scotland,UK-SCO-65,Frozen,467,76,437,106,2,On-Time,Critical,106,False
24/02/2025,North West,UK-NOR-65,Festive,416,157,248,325,3,Cancelled,Healthy,325,False
24/02/2025,North West,UK-NOR-94,Frozen,231,14,173,72,5,On-Time,Warning,72,False
25/02/2025,North West,UK-NOR-60,Festive,477,88,282,283,1,On-Time,Healthy,283,False
25/02/2025,North West,UK-NOR-64,Frozen,77,145,38,184,3,Delayed,Healthy,184,False
25/02/2025,Yorkshire,UK-YOR-96,Fresh Produce,316,82,158,240,6,On-Time,Healthy,240,False
25/02/2025,London,UK-LON-93,Festive,472,127,234,365,6,Cancelled,Healthy,365,False
25/02/2025,Yorkshire,UK-YOR-80,Dairy,131,188,255,64,7,Delayed,Warning,64,False
26/02/2025,London,UK-LON-75,Bakery,291,127,404,14,1,Delayed,Critical,14,False
26/02/2025,London,UK-LON-79,Dairy,403,182,189,396,4,On-Time,Healthy,396,False
26/02/2025,Scotland,UK-SCO-99,Bakery,311,133,142,302,7,Cancelled,Healthy,302,False
27/02/2025,Yorkshire,UK-YOR-99,Fresh Produce,328,145,36,437,2,On-Time,Healthy,437,False
27/02/2025,West Midlands,UK-WES-86,Bakery,309,71,60,320,7,On-Time,Healthy,320,False
28/02/2025,Scotland,UK-SCO-68,Fresh Produce,188,81,216,53,4,Cancelled,Warning,53,False
28/02/2025,West Midlands,UK-WES-35,Meat,276,100,23,353,1,On-Time,Healthy,353,False
28/02/2025,London,UK-LON-96,Festive,335,46,287,94,3,On-Time,Warning,94,False
2025-01-03 00:00:00,London,UK-LON-41,Meat,296,12,30,278,6,Delayed,Healthy,278,False
2025-01-03 00:00:00,London,UK-LON-46,Festive,438,98,399,137,4,On-Time,Warning,137,False
2025-02-03 00:00:00,West Midlands,UK-WES-89,Meat,157,182,121,218,7,On-Time,Healthy,218,False
2025-02-03 00:00:00,Yorkshire,UK-YOR-78,Meat,401,19,386,34,7,On-Time,Critical,34,False
2025-02-03 00:00:00,Scotland,UK-SCO-27,Frozen,101,108,41,168,6,On-Time,Healthy,168,False
2025-02-03 00:00:00,London,UK-LON-41,Festive,125,75,68,132,6,On-Time,Warning,132,False
2025-02-03 00:00:00,Scotland,UK-SCO-29,Fresh Produce,107,128,128,107,5,On-Time,Warning,107,False
2025-03-03 00:00:00,London,UK-LON-92,Fresh Produce,157,12,79,90,4,On-Time,Warning,90,False
2025-03-03 00:00:00,Scotland,UK-SCO-38,Dairy,99,15,86,28,4,On-Time,Critical,28,False
2025-03-03 00:00:00,North West,UK-NOR-57,Fresh Produce,433,181,81,533,2,On-Time,Healthy,533,False
2025-03-03 00:00:00,Yorkshire,UK-YOR-90,Festive,479,77,371,185,1,On-Time,Healthy,185,False
2025-03-03 00:00:00,Yorkshire,UK-YOR-34,Fresh Produce,127,102,110,119,7,Cancelled,Warning,119,False
2025-03-03 00:00:00,Scotland,UK-SCO-28,Meat,443,39,401,81,6,On-Time,Warning,81,False
2025-04-03 00:00:00,North West,UK-NOR-13,Bakery,138,188,91,235,1,On-Time,Healthy,235,False
2025-04-03 00:00:00,North West,UK-NOR-18,Dairy,413,97,440,70,7,On-Time,Warning,70,False
2025-04-03 00:00:00,Yorkshire,UK-YOR-96,Fresh Produce,351,71,11,411,4,On-Time,Healthy,411,False
2025-05-03 00:00:00,Scotland,UK-SCO-23,Bakery,346,99,299,146,3,Cancelled,Warning,146,False
2025-05-03 00:00:00,London,UK-LON-68,Bakery,271,141,170,242,2,Delayed,Healthy,242,False
2025-05-03 00:00:00,Yorkshire,UK-YOR-30,Festive,133,200,307,26,5,On-Time,Critical,26,False
2025-05-03 00:00:00,Yorkshire,UK-YOR-42,Fresh Produce,341,53,201,193,6,On-Time,Healthy,193,False
2025-05-03 00:00:00,London,UK-LON-51,Bakery,468,20,199,289,5,On-Time,Healthy,289,False
2025-05-03 00:00:00,North West,UK-NOR-96,Bakery,275,60,248,87,6,Cancelled,Warning,87,False
2025-05-03 00:00:00,West Midlands,UK-WES-16,Meat,460,111,377,194,4,On-Time,Healthy,194,False
2025-06-03 00:00:00,Scotland,UK-SCO-63,Bakery,359,141,160,340,1,Delayed,Healthy,340,False
2025-06-03 00:00:00,West Midlands,UK-WES-97,Festive,251,180,74,357,3,Cancelled,Healthy,357,False
2025-06-03 00:00:00,Yorkshire,UK-YOR-49,Festive,70,30,89,11,6,On-Time,Critical,11,False
2025-06-03 00:00:00,North West,UK-NOR-18,Dairy,142,39,20,161,1,Cancelled,Healthy,161,False
2025-06-03 00:00:00,Scotland,UK-SCO-21,Frozen,429,141,78,492,4,Delayed,Healthy,492,False
2025-06-03 00:00:00,West Midlands,UK-WES-35,Fresh Produce,433,192,201,424,3,On-Time,Healthy,424,False
2025-06-03 00:00:00,London,UK-LON-87,Frozen,206,198,138,266,5,On-Time,Healthy,266,False
2025-06-03 00:00:00,West Midlands,UK-WES-40,Fresh Produce,222,125,63,284,4,On-Time,Healthy,284,False
2025-07-03 00:00:00,West Midlands,UK-WES-52,Festive,412,191,471,132,3,On-Time,Warning,132,False
2025-07-03 00:00:00,Scotland,UK-SCO-99,Frozen,259,121,357,23,4,On-Time,Critical,23,False
2025-07-03 00:00:00,North West,UK-NOR-22,Meat,323,86,123,286,2,On-Time,Healthy,286,False
2025-07-03 00:00:00,London,UK-LON-63,Bakery,322,10,278,54,3,On-Time,Warning,54,False
2025-07-03 00:00:00,Scotland,UK-SCO-66,Meat,170,47,213,4,6,On-Time,Critical,4,False
2025-07-03 00:00:00,London,UK-LON-91,Bakery,330,32,104,258,4,On-Time,Healthy,258,False
2025-07-03 00:00:00,Scotland,UK-SCO-83,Frozen,319,166,314,171,2,Cancelled,Healthy,171,False
2025-07-03 00:00:00,West Midlands,UK-WES-38,Fresh Produce,228,28,164,92,3,On-Time,Warning,92,False
2025-09-03 00:00:00,North West,UK-NOR-34,Festive,410,88,284,214,2,On-Time,Healthy,214,False
2025-09-03 00:00:00,West Midlands,UK-WES-76,Meat,253,170,317,106,1,On-Time,Warning,106,False
2025-09-03 00:00:00,West Midlands,UK-WES-66,Meat,484,49,308,225,5,On-Time,Healthy,225,False
2025-09-03 00:00:00,London,UK-LON-54,Frozen,96,139,132,103,7,On-Time,Warning,103,False
2025-09-03 00:00:00,Yorkshire,UK-YOR-54,Bakery,347,170,92,425,4,On-Time,Healthy,425,False
2025-09-03 00:00:00,Yorkshire,UK-YOR-34,Bakery,347,39,261,125,2,On-Time,Warning,125,False
2025-10-03 00:00:00,Scotland,UK-SCO-73,Dairy,64,107,55,116,3,On-Time,Warning,116,False
2025-10-03 00:00:00,West Midlands,UK-WES-38,Bakery,283,8,46,245,2,Delayed,Healthy,245,False
2025-10-03 00:00:00,North West,UK-NOR-47,Meat,389,116,275,230,6,On-Time,Healthy,230,False
2025-11-03 00:00:00,North West,UK-NOR-87,Festive,256,38,101,193,7,Delayed,Healthy,193,False
2025-11-03 00:00:00,West Midlands,UK-WES-92,Frozen,485,191,475,201,7,Delayed,Healthy,201,False
2025-11-03 00:00:00,London,UK-LON-16,Festive,203,78,221,60,5,On-Time,Warning,60,False
2025-11-03 00:00:00,London,UK-LON-69,Festive,282,113,35,360,7,On-Time,Warning,360,False
2025-11-03 00:00:00,Scotland,UK-SCO-73,Festive,479,187,358,308,5,Delayed,Healthy,308,False
2025-11-03 00:00:00,Yorkshire,UK-YOR-35,Meat,209,62,48,223,2,Delayed,Healthy,223,False
2025-11-03 00:00:00,North West,UK-NOR-66,Meat,339,160,245,254,5,Delayed,Healthy,254,False
2025-11-03 00:00:00,Yorkshire,UK-YOR-50,Fresh Produce,84,124,53,155,1,On-Time,Healthy,155,False
2025-11-03 00:00:00,Yorkshire,UK-YOR-90,Fresh Produce,314,194,337,171,6,Delayed,Healthy,171,False
2025-11-03 00:00:00,London,UK-LON-35,Meat,257,96,91,262,4,On-Time,Critical,262,False
2025-11-03 00:00:00,North West,UK-NOR-92,Dairy,430,134,333,231,2,On-Time,Warning,231,False
2025-11-03 00:00:00,Scotland,UK-SCO-57,Bakery,188,134,277,45,3,On-Time,Critical,45,False
2025-12-03 00:00:00,North West,UK-NOR-34,Fresh Produce,459,189,544,104,3,On-Time,Warning,104,False
2025-12-03 00:00:00,North West,UK-NOR-65,Bakery,433,33,432,34,2,On-Time,Critical,34,False
2025-12-03 00:00:00,West Midlands,UK-WES-66,Bakery,183,189,332,40,4,On-Time,Critical,40,False
2025-12-03 00:00:00,Scotland,UK-SCO-39,Festive,180,95,61,214,3,Delayed,Healthy,214,False
2025-12-03 00:00:00,Scotland,UK-SCO-91,Meat,270,58,88,240,5,On-Time,Healthy,240,False
2025-12-03 00:00:00,Yorkshire,UK-YOR-94,Dairy,112,150,18,244,1,On-Time,Healthy,244,False
2025-12-03 00:00:00,Yorkshire,UK-YOR-14,Fresh Produce,416,52,251,217,2,On-Time,Healthy,217,False
2025-12-03 00:00:00,West Midlands,UK-WES-51,Dairy,394,53,297,150,2,On-Time,Healthy,150,False
13/03/2025,North West,UK-NOR-60,Festive,134,64,41,157,4,On-Time,Healthy,157,False
13/03/2025,North West,UK-NOR-47,Fresh Produce,131,51,106,76,7,Delayed,Warning,76,False
13/03/2025,Scotland,UK-SCO-23,Meat,86,158,65,179,4,Cancelled,Healthy,179,False
13/03/2025,Scotland,UK-SCO-11,Bakery,161,6,60,107,1,Delayed,Warning,107,False
13/03/2025,London,UK-LON-36,Dairy,200,109,98,211,2,On-Time,Healthy,211,False
14/03/2025,Yorkshire,UK-YOR-96,Festive,480,68,452,96,2,On-Time,Warning,96,False
14/03/2025,West Midlands,UK-WES-85,Festive,162,53,181,34,6,Cancelled,Critical,34,False
15/03/2025,West Midlands,UK-WES-21,Festive,124,200,190,134,3,On-Time,Warning,134,False
15/03/2025,West Midlands,UK-WES-27,Bakery,141,108,215,34,7,On-Time,Critical,34,False
16/03/2025,North West,UK-NOR-81,Bakery,97,188,121,164,4,On-Time,Healthy,164,False
16/03/2025,North West,UK-NOR-91,Fresh Produce,353,9,340,22,5,On-Time,Critical,22,False
16/03/2025,Scotland,UK-SCO-30,Meat,384,9,202,191,6,On-Time,Healthy,191,False
16/03/2025,West Midlands,UK-WES-42,Fresh Produce,60,78,24,114,2,On-Time,Warning,114,False
16/03/2025,West Midlands,UK-WES-97,Festive,415,164,209,370,6,On-Time,Healthy,370,False
16/03/2025,London,UK-LON-42,Festive,372,52,293,131,3,On-Time,Warning,131,False
17/03/2025,London,UK-LON-58,Fresh Produce,261,72,231,102,7,On-Time,Warning,102,False
17/03/2025,Scotland,UK-SCO-31,Dairy,317,94,21,390,2,On-Time,Healthy,390,False
17/03/2025,North West,UK-NOR-88,Meat,352,139,121,370,2,On-Time,Healthy,370,False
17/03/2025,London,UK-LON-25,Festive,116,61,163,14,7,On-Time,Critical,14,False
17/03/2025,Yorkshire,UK-YOR-72,Frozen,225,13,106,132,7,On-Time,Warning,132,False
17/03/2025,North West,UK-NOR-44,Meat,401,135,208,328,4,On-Time,Healthy,328,False
18/03/2025,Yorkshire,UK-YOR-88,Frozen,70,185,41,214,3,On-Time,Healthy,214,False
18/03/2025,Scotland,UK-SCO-18,Festive,287,40,124,203,6,On-Time,Healthy,203,False
18/03/2025,Scotland,UK-SCO-47,Dairy,411,3,162,252,4,Cancelled,Healthy,252,False
18/03/2025,West Midlands,UK-WES-18,Bakery,55,96,123,28,3,On-Time,Critical,28,False
18/03/2025,Yorkshire,UK-YOR-20,Bakery,307,104,279,132,4,On-Time,Warning,132,False
19/03/2025,London,UK-LON-79,Festive,129,104,134,99,7,On-Time,Warning,99,False
19/03/2025,London,UK-LON-88,Frozen,299,6,148,157,1,On-Time,Healthy,157,False
19/03/2025,Scotland,UK-SCO-69,Bakery,474,113,73,514,3,On-Time,Healthy,514,False
20/03/2025,London,UK-LON-17,Bakery,101,48,147,2,4,On-Time,Critical,2,False
20/03/2025,North West,UK-NOR-56,Meat,498,85,199,384,4,On-Time,Healthy,384,False
20/03/2025,North West,UK-NOR-12,Dairy,136,38,26,148,3,On-Time,Warning,148,False
20/03/2025,Yorkshire,UK-YOR-69,Frozen,65,159,152,72,2,On-Time,Warning,72,False
20/03/2025,West Midlands,UK-WES-80,Dairy,172,70,229,13,5,On-Time,Critical,13,False
21/03/2025,Scotland,UK-SCO-63,Bakery,442,152,278,316,5,On-Time,Healthy,316,False
21/03/2025,Yorkshire,UK-YOR-13,Bakery,176,200,106,270,2,On-Time,Healthy,270,False
21/03/2025,Yorkshire,UK-YOR-80,Festive,441,57,334,164,1,On-Time,Healthy,164,False
21/03/2025,Yorkshire,UK-YOR-23,Festive,313,159,51,421,6,On-Time,Healthy,421,False
21/03/2025,Yorkshire,UK-YOR-84,Meat,465,127,302,290,1,Delayed,Healthy,290,False
21/03/2025,West Midlands,UK-WES-24,Festive,264,127,362,29,1,On-Time,Critical,29,False
21/03/2025,North West,UK-NOR-96,Frozen,104,163,237,30,7,On-Time,Critical,30,False
21/03/2025,West Midlands,UK-WES-22,Meat,63,188,234,17,4,On-Time,Critical,17,False
21/03/2025,London,UK-LON-10,Bakery,425,77,178,324,5,On-Time,Healthy,324,False
21/03/2025,London,UK-LON-14,Meat,164,131,197,98,4,On-Time,Warning,98,False
22/03/2025,North West,UK-NOR-72,Dairy,187,167,199,155,5,Delayed,Healthy,155,False
22/03/2025,London,UK-LON-64,Meat,384,93,286,191,6,On-Time,Healthy,191,False
22/03/2025,London,UK-LON-13,Festive,262,164,103,323,2,Delayed,Healthy,323,False
22/03/2025,London,UK-LON-33,Meat,431,93,284,240,6,On-Time,Healthy,240,False
22/03/2025,Scotland,UK-SCO-24,Fresh Produce,163,147,60,250,2,On-Time,Healthy,250,False
23/03/2025,West Midlands,UK-WES-82,Meat,373,194,253,314,6,On-Time,Healthy,314,False
23/03/2025,Scotland,UK-SCO-76,Festive,457,49,194,312,2,On-Time,Healthy,312,False
23/03/2025,London,UK-LON-50,Festive,398,27,402,23,3,On-Time,Critical,23,False
24/03/2025,London,UK-LON-92,Festive,282,0,125,157,2,On-Time,Healthy,157,False
24/03/2025,London,UK-LON-93,Meat,322,132,145,309,7,On-Time,Healthy,309,False
24/03/2025,North West,UK-NOR-17,Meat,347,125,458,14,3,Delayed,Critical,14,False
24/03/2025,North West,UK-NOR-53,Frozen,456,64,92,428,1,On-Time,Healthy,428,False
24/03/2025,London,UK-LON-74,Fresh Produce,353,35,319,69,4,On-Time,Warning,69,False
24/03/2025,West Midlands,UK-WES-27,Dairy,458,79,337,200,2,On-Time,Healthy,200,False
24/03/2025,Yorkshire,UK-YOR-52,Festive,151,138,264,25,3,On-Time,Critical,25,False
24/03/2025,Yorkshire,UK-YOR-46,Dairy,106,194,58,242,4,On-Time,Healthy,242,False
24/03/2025,Yorkshire,UK-YOR-64,Meat,59,130,183,6,7,On-Time,Critical,6,False
24/03/2025,Yorkshire,UK-YOR-72,Dairy,487,2,394,95,6,On-Time,Warning,95,False
24/03/2025,Scotland,UK-SCO-89,Bakery,60,127,105,82,1,Cancelled,Warning,82,False
24/03/2025,London,UK-LON-43,Fresh Produce,201,19,161,59,1,On-Time,Warning,59,False
25/03/2025,North West,UK-NOR-44,Festive,224,62,234,52,3,On-Time,Warning,52,False
25/03/2025,West Midlands,UK-WES-35,Bakery,87,15,98,4,2,On-Time,Critical,4,False
25/03/2025,Scotland,UK-SCO-11,Meat,357,59,19,397,4,Delayed,Healthy,397,False
26/03/2025,Scotland,UK-SCO-47,Frozen,395,127,140,382,6,On-Time,Healthy,382,False
26/03/2025,West Midlands,UK-WES-77,Festive,444,66,424,86,5,On-Time,Warning,86,False
26/03/2025,West Midlands,UK-WES-84,Dairy,360,172,397,135,6,Delayed,Warning,135,False
26/03/2025,Yorkshire,UK-YOR-11,Fresh Produce,203,34,63,174,2,Delayed,Healthy,174,False
26/03/2025,Scotland,UK-SCO-70,Bakery,180,160,241,99,7,On-Time,Warning,99,False
26/03/2025,Yorkshire,UK-YOR-88,Festive,176,83,201,58,2,On-Time,Warning,58,False
27/03/2025,Scotland,UK-SCO-18,Dairy,370,128,113,385,3,On-Time,Healthy,385,False
27/03/2025,Yorkshire,UK-YOR-50,Frozen,259,95,175,179,1,On-Time,Healthy,179,False
28/03/2025,Yorkshire,UK-YOR-53,Bakery,244,147,25,366,2,On-Time,Healthy,366,False
28/03/2025,Yorkshire,UK-YOR-16,Fresh Produce,262,53,221,94,1,On-Time,Warning,94,False
28/03/2025,West Midlands,UK-WES-23,Bakery,128,106,173,61,5,On-Time,Warning,61,False
28/03/2025,Yorkshire,UK-YOR-89,Dairy,483,57,272,268,4,On-Time,Healthy,268,False
28/03/2025,Yorkshire,UK-YOR-20,Bakery,317,172,431,58,6,On-Time,Warning,58,False
28/03/2025,London,UK-LON-61,Festive,339,136,40,435,7,On-Time,Healthy,435,False
29/03/2025,London,UK-LON-44,Frozen,270,33,111,192,6,On-Time,Healthy,192,False
29/03/2025,London,UK-LON-15,Bakery,93,5,25,73,2,Delayed,Warning,73,False
29/03/2025,North West,UK-NOR-67,Frozen,389,124,376,137,2,Delayed,Warning,137,False
29/03/2025,Scotland,UK-SCO-50,Dairy,484,195,189,490,7,On-Time,Healthy,490,False
30/03/2025,West Midlands,UK-WES-81,Festive,426,22,388,60,1,On-Time,Warning,60,False
30/03/2025,London,UK-LON-30,Festive,437,182,67,552,7,Delayed,Healthy,552,False
30/03/2025,North West,UK-NOR-71,Festive,157,96,129,124,3,On-Time,Warning,124,False
30/03/2025,London,UK-LON-27,Fresh Produce,188,46,63,171,4,On-Time,Healthy,171,False
30/03/2025,West Midlands,UK-WES-36,Dairy,198,27,55,170,2,Delayed,Healthy,170,False
30/03/2025,Scotland,UK-SCO-79,Bakery,452,158,152,458,5,On-Time,Healthy,458,False
30/03/2025,West Midlands,UK-WES-65,Bakery,180,129,80,229,2,Delayed,Healthy,229,False
30/03/2025,Yorkshire,UK-YOR-74,Dairy,289,7,21,275,2,Cancelled,Healthy,275,False
30/03/2025,North West,UK-NOR-37,Festive,310,115,34,391,1,On-Time,Healthy,391,False
31/03/2025,Yorkshire,UK-YOR-86,Frozen,198,174,371,1,5,On-Time,Critical,1,False
31/03/2025,Scotland,UK-SCO-16,Bakery,345,82,216,211,5,Cancelled,Healthy,211,False
31/03/2025,North West,UK-NOR-64,Meat,260,169,54,375,2,On-Time,Healthy,375,False
31/03/2025,West Midlands,UK-WES-46,Frozen,91,122,169,44,4,On-Time,Critical,44,False
31/03/2025,West Midlands,UK-WES-44,Meat,325,124,330,119,5,On-Time,Warning,119,False
31/03/2025,West Midlands,UK-WES-60,Festive,233,103,113,223,5,On-Time,Healthy,223,False
31/03/2025,London,UK-LON-66,Fresh Produce,183,0,41,142,6,Delayed,Warning,142,False
31/03/2025,Scotland,UK-SCO-91,Meat,358,111,424,45,7,On-Time,Healthy,45,False
31/03/2025,Scotland,UK-SCO-98,Dairy,290,138,164,264,1,On-Time,Healthy,264,False
31/03/2025,London,UK-LON-39,Fresh Produce,387,135,372,150,5,Cancelled,Healthy,150,False
31/03/2025,North West,UK-NOR-20,Frozen,166,156,126,196,3,Delayed,Healthy,196,False
31/03/2025,North West,UK-NOR-20,Dairy,74,114,87,101,6,On-Time,Warning,101,False
2025-01-04 00:00:00,North West,UK-NOR-27,Dairy,95,86,55,126,1,On-Time,Warning,126,False
2025-01-04 00:00:00,London,UK-LON-98,Bakery,450,68,80,438,2,On-Time,Healthy,438,False
2025-02-04 00:00:00,Yorkshire,UK-YOR-48,Frozen,493,115,432,176,7,On-Time,Healthy,176,False
2025-02-04 00:00:00,West Midlands,UK-WES-43,Meat,319,197,329,187,7,Delayed,Healthy,187,False
2025-02-04 00:00:00,Yorkshire,UK-YOR-52,Meat,249,160,11,398,1,On-Time,Healthy,398,False
2025-02-04 00:00:00,West Midlands,UK-WES-70,Meat,357,177,73,461,1,On-Time,Healthy,461,False
2025-02-04 00:00:00,West Midlands,UK-WES-53,Frozen,155,180,233,102,7,On-Time,Warning,102,False
2025-02-04 00:00:00,Yorkshire,UK-YOR-86,Frozen,481,89,357,213,2,On-Time,Healthy,213,False
2025-03-04 00:00:00,West Midlands,UK-WES-61,Meat,383,110,365,128,7,On-Time,Warning,128,False
2025-03-04 00:00:00,London,UK-LON-26,Meat,289,112,399,2,2,On-Time,Healthy,2,False
2025-03-04 00:00:00,West Midlands,UK-WES-81,Bakery,68,134,17,185,1,Delayed,Healthy,185,False
2025-03-04 00:00:00,North West,UK-NOR-28,Meat,141,12,40,113,2,Delayed,Warning,113,False
2025-03-04 00:00:00,London,UK-LON-51,Bakery,144,186,198,132,2,On-Time,Warning,132,False
2025-03-04 00:00:00,London,UK-LON-53,Dairy,314,123,248,189,5,Delayed,Healthy,189,False
2025-04-04 00:00:00,North West,UK-NOR-61,Bakery,196,57,166,87,6,Cancelled,Warning,87,False
2025-04-04 00:00:00,Yorkshire,UK-YOR-56,Festive,417,146,294,269,6,Delayed,Healthy,269,False
2025-04-04 00:00:00,Scotland,UK-SCO-23,Meat,334,57,186,205,7,Delayed,Healthy,205,False
2025-04-04 00:00:00,West Midlands,UK-WES-29,Meat,272,142,333,81,3,Delayed,Warning,81,False
2025-04-04 00:00:00,Scotland,UK-SCO-30,Bakery,59,150,28,181,7,On-Time,Healthy,181,False
2025-04-04 00:00:00,Yorkshire,UK-YOR-20,Dairy,70,62,95,37,1,On-Time,Critical,37,False
2025-05-04 00:00:00,London,UK-LON-39,Festive,382,162,222,322,7,On-Time,Healthy,322,False
2025-05-04 00:00:00,London,UK-LON-57,Meat,61,147,136,72,2,On-Time,Warning,72,False
2025-05-04 00:00:00,Scotland,UK-SCO-90,Frozen,138,31,14,155,3,On-Time,Healthy,155,False
2025-05-04 00:00:00,London,UK-LON-27,Dairy,162,185,40,307,7,Delayed,Healthy,307,False
2025-05-04 00:00:00,West Midlands,UK-WES-60,Bakery,164,174,43,295,6,Delayed,Healthy,295,False
2025-06-04 00:00:00,West Midlands,UK-WES-33,Meat,421,51,211,261,4,On-Time,Healthy,261,False
2025-06-04 00:00:00,Scotland,UK-SCO-37,Frozen,462,148,459,151,1,On-Time,Healthy,151,False
2025-06-04 00:00:00,West Midlands,UK-WES-23,Dairy,328,19,193,154,2,On-Time,Healthy,154,False
2025-06-04 00:00:00,Scotland,UK-SCO-76,Festive,138,94,62,170,2,On-Time,Healthy,170,False
2025-06-04 00:00:00,West Midlands,UK-WES-38,Meat,181,106,226,61,1,On-Time,Warning,61,False
2025-06-04 00:00:00,West Midlands,UK-WES-63,Festive,403,38,189,252,2,Cancelled,Healthy,252,False
2025-07-04 00:00:00,West Midlands,UK-WES-42,Festive,416,27,298,145,5,On-Time,Warning,145,False
2025-07-04 00:00:00,West Midlands,UK-WES-30,Meat,375,68,43,400,1,On-Time,Healthy,400,False
2025-07-04 00:00:00,London,UK-LON-87,Meat,169,115,197,87,5,On-Time,Healthy,87,False
2025-08-04 00:00:00,Scotland,UK-SCO-73,Meat,91,30,23,98,4,On-Time,Warning,98,False
2025-08-04 00:00:00,North West,UK-NOR-56,Festive,356,51,400,7,6,Cancelled,Critical,7,False
